ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
CCEC,MISSING_DAYS,96.4,2024-08-26,2025-11-17,309,298,11,Faltan 11 días
FORA,MISSING_DAYS,99.1,2021-03-03,2025-11-17,1185,1174,11,Faltan 11 días
EBF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CYD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZYME,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LUCD,MISSING_DAYS,98.9,2021-10-14,2025-11-17,1028,1017,11,Faltan 11 días
CFFI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1718,1707,11,Faltan 11 días
BRTX,MISSING_DAYS,98.9,2021-11-05,2025-11-17,1012,1001,11,Faltan 11 días
GTY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PVBC,MISSING_DAYS,99.4,2019-01-02,2025-11-14,1729,1719,10,Faltan 10 días
KIDS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DMAC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EHAB,MISSING_DAYS,98.7,2022-07-01,2025-11-17,849,838,11,Faltan 11 días
HDSN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ADSE,MISSING_DAYS,98.9,2021-12-23,2025-11-17,979,968,11,Faltan 11 días
SAVA,MISSING_DAYS,99.3,2019-03-28,2025-11-17,1671,1660,11,Faltan 11 días
YAYO,MISSING_DAYS,21.6,2019-11-13,2025-11-05,662,143,519,Faltan 519 días
BZH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AEI,MISSING_DAYS,99.1,2021-02-05,2025-11-17,1202,1191,11,Faltan 11 días
VMD,MISSING_DAYS,99.3,2019-08-09,2025-11-17,1578,1567,11,Faltan 11 días
KOYN,MISSING_DAYS,75.6,2025-09-19,2025-11-17,41,31,10,Faltan 10 días
NISN,MISSING_DAYS,99.1,2020-11-16,2025-11-17,1255,1244,11,Faltan 11 días
RYET,MISSING_DAYS,92.9,2025-04-08,2025-11-17,155,144,11,Faltan 11 días
BLCM,MISSING_DAYS,93.2,2019-01-02,2024-03-04,1300,1211,89,Faltan 89 días
ACRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GAUZ,MISSING_DAYS,97.0,2024-06-06,2025-11-17,364,353,11,Faltan 11 días
MBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ONIT,MISSING_DAYS,97.0,2024-06-10,2025-11-17,362,351,11,Faltan 11 días
RAYA,MISSING_DAYS,98.5,2022-12-14,2025-11-17,726,715,11,Faltan 11 días
XGN,MISSING_DAYS,99.3,2019-09-19,2025-11-17,1550,1539,11,Faltan 11 días
ARTW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1713,1702,11,Faltan 11 días
CULL,MISSING_DAYS,72.5,2021-07-15,2025-11-13,861,624,237,Faltan 237 días
SSBI,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1642,1631,11,Faltan 11 días
CJMB,MISSING_DAYS,94.4,2025-02-05,2025-11-17,198,187,11,Faltan 11 días
GDYN,MISSING_DAYS,99.2,2020-03-06,2025-11-17,1434,1423,11,Faltan 11 días
ICON,MISSING_DAYS,98.9,2019-01-02,2025-11-17,992,981,11,Faltan 11 días
HBNB,MISSING_DAYS,88.8,2025-07-01,2025-11-17,98,87,11,Faltan 11 días
KTTA,MISSING_DAYS,98.9,2021-09-15,2025-11-17,1041,1030,11,Faltan 11 días
FMAO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
JCTC,MISSING_DAYS,95.9,2024-10-09,2025-11-17,271,260,11,Faltan 11 días
NVFY,MISSING_DAYS,99.7,2019-01-02,2025-11-07,1709,1704,5,Faltan 5 días
WINT,MISSING_DAYS,99.2,2020-05-20,2025-11-17,1381,1370,11,Faltan 11 días
BMR,MISSING_DAYS,98.4,2023-02-28,2025-11-17,684,673,11,Faltan 11 días
NRXP,MISSING_DAYS,81.2,2021-05-25,2025-11-17,1127,915,212,Faltan 212 días
APAD,MISSING_DAYS,78.7,2025-08-27,2025-11-17,47,37,10,Faltan 10 días
NSTS,MISSING_DAYS,99.2,2022-01-19,2025-11-17,868,861,7,Faltan 7 días
NAVI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DLX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EBS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TACO,MISSING_DAYS,98.8,2019-01-02,2025-11-17,916,905,11,Faltan 11 días
VCIC,MISSING_DAYS,94.5,2024-10-28,2025-11-17,201,190,11,Faltan 11 días
PRAA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MCTA,MISSING_DAYS,56.2,2025-10-21,2025-11-11,16,9,7,Faltan 7 días
ZNB,MISSING_DAYS,82.0,2025-08-22,2025-11-17,61,50,11,Faltan 11 días
TAVI,MISSING_DAYS,96.6,2024-12-20,2025-11-13,146,141,5,Faltan 5 días
AGRI,MISSING_DAYS,99.3,2021-07-08,2025-11-12,1094,1086,8,Faltan 8 días
SILO,MISSING_DAYS,0.5,2021-12-31,2025-11-17,965,5,960,Faltan 960 días
MOBQ,MISSING_DAYS,83.7,2021-12-09,2025-11-17,983,823,160,Faltan 160 días
IPOD,MISSING_DAYS,98.9,2020-11-30,2025-11-17,549,543,6,Faltan 6 días
TBCH,MISSING_DAYS,94.9,2025-01-07,2025-11-17,217,206,11,Faltan 11 días
CURI,MISSING_DAYS,99.1,2020-10-15,2025-11-17,1279,1268,11,Faltan 11 días
HYPR,MISSING_DAYS,98.9,2021-12-23,2025-11-17,979,968,11,Faltan 11 días
NXTP,MISSING_DAYS,86.3,2021-07-09,2025-11-12,835,721,114,Faltan 114 días
MERC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LGO,MISSING_DAYS,99.0,2021-04-19,2025-11-17,1153,1142,11,Faltan 11 días
IMSR,MISSING_DAYS,21.4,2025-10-29,2025-11-17,14,3,11,Faltan 11 días
HGBL,MISSING_DAYS,99.2,2020-08-31,2025-11-17,1311,1300,11,Faltan 11 días
ACFN,MISSING_DAYS,0.5,2021-12-31,2025-11-17,846,4,842,Faltan 842 días
ETNB,MISSING_DAYS,26.4,2019-11-11,2025-10-29,1500,396,1104,Faltan 1104 días
NEPH,MISSING_DAYS,99.3,2019-08-14,2025-11-17,1560,1549,11,Faltan 11 días
WETO,MISSING_DAYS,93.9,2025-02-27,2025-11-17,181,170,11,Faltan 11 días
CCRN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CLWT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1722,1711,11,Faltan 11 días
AISP,MISSING_DAYS,97.7,2023-12-22,2025-11-17,477,466,11,Faltan 11 días
NBR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PHUN,MISSING_DAYS,73.5,2019-01-03,2025-11-17,1729,1270,459,Faltan 459 días
TCBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HNRG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JVA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MIND,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1723,1712,11,Faltan 11 días
DFH,MISSING_DAYS,99.1,2021-01-21,2025-11-17,1213,1202,11,Faltan 11 días
BTMD,MISSING_DAYS,98.7,2022-05-27,2025-11-17,872,861,11,Faltan 11 días
NNNN,MISSING_DAYS,94.2,2025-02-19,2025-11-17,189,178,11,Faltan 11 días
LVRO,MISSING_DAYS,98.6,2023-03-01,2025-11-17,653,644,9,Faltan 9 días
SMP,MISSING_DAYS,83.2,2019-01-02,2025-11-17,1730,1439,291,Faltan 291 días
GSIW,MISSING_DAYS,97.7,2023-12-01,2025-11-17,487,476,11,Faltan 11 días
GFAI,MISSING_DAYS,43.8,2021-09-29,2025-11-17,1039,455,584,Faltan 584 días
RBCN,MISSING_DAYS,65.7,2019-01-02,2025-11-17,1494,982,512,Faltan 512 días
INVZ,MISSING_DAYS,36.3,2021-04-06,2025-11-17,1162,422,740,Faltan 740 días
VECO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LZM,MISSING_DAYS,98.2,2023-07-06,2025-11-17,596,585,11,Faltan 11 días
CBFV,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1683,1672,11,Faltan 11 días
ACTG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INTJ,MISSING_DAYS,97.4,2024-03-20,2025-11-17,418,407,11,Faltan 11 días
TNON,MISSING_DAYS,98.8,2022-04-27,2025-11-17,894,883,11,Faltan 11 días
ATXS,MISSING_DAYS,99.0,2021-09-09,2025-11-17,1053,1042,11,Faltan 11 días
ATYR,MISSING_DAYS,97.0,2024-06-05,2025-11-17,365,354,11,Faltan 11 días
AHCO,MISSING_DAYS,99.3,2019-11-11,2025-11-17,1513,1502,11,Faltan 11 días
SEAT,MISSING_DAYS,98.9,2021-10-19,2025-11-17,1025,1014,11,Faltan 11 días
LCCC,MISSING_DAYS,89.5,2025-06-23,2025-11-13,57,51,6,Faltan 6 días
POET,MISSING_DAYS,98.8,2022-03-14,2025-11-17,925,914,11,Faltan 11 días
ABLV,MISSING_DAYS,98.0,2023-08-18,2025-11-17,556,545,11,Faltan 11 días
ENLV,MISSING_DAYS,99.3,2019-03-26,2025-11-17,1672,1661,11,Faltan 11 días
BGS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NGHC,MISSING_DAYS,26.1,2019-01-02,2020-12-31,505,132,373,Faltan 373 días
CSR,MISSING_DAYS,99.1,2020-12-21,2025-11-17,1233,1222,11,Faltan 11 días
BWAC,MISSING_DAYS,99.5,2020-12-28,2023-07-28,589,586,3,Faltan 3 días
MSAI,MISSING_DAYS,97.7,2023-12-20,2025-11-17,479,468,11,Faltan 11 días
TBH,MISSING_DAYS,93.8,2025-03-06,2025-11-17,178,167,11,Faltan 11 días
ALLO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OMDA,MISSING_DAYS,90.4,2025-06-06,2025-11-17,114,103,11,Faltan 11 días
RBBN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RVLV,MISSING_DAYS,99.3,2019-06-07,2025-11-17,1622,1611,11,Faltan 11 días
NIVF,MISSING_DAYS,97.3,2024-04-04,2025-11-17,408,397,11,Faltan 11 días
ADMP,MISSING_DAYS,51.7,2019-01-02,2023-09-07,1179,609,570,Faltan 570 días
BTTX,MISSING_DAYS,77.1,2021-10-29,2025-11-17,882,680,202,Faltan 202 días
OCCI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SZZL,MISSING_DAYS,97.6,2022-02-07,2025-11-17,414,404,10,Faltan 10 días
CECO,MISSING_DAYS,98.9,2019-01-02,2025-11-17,1012,1001,11,Faltan 11 días
CLOV,MISSING_DAYS,99.1,2021-01-08,2025-11-17,1221,1210,11,Faltan 11 días
SGMT,MISSING_DAYS,98.1,2023-07-14,2025-11-17,590,579,11,Faltan 11 días
XPEL,MISSING_DAYS,99.3,2019-07-19,2025-11-17,1593,1582,11,Faltan 11 días
DXLG,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1552,1541,11,Faltan 11 días
ULCC,MISSING_DAYS,99.1,2021-04-01,2025-11-17,1164,1153,11,Faltan 11 días
PDYN,MISSING_DAYS,97.3,2024-04-08,2025-11-17,406,395,11,Faltan 11 días
GBLI,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1650,1639,11,Faltan 11 días
LNKS,MISSING_DAYS,95.4,2024-12-05,2025-11-17,238,227,11,Faltan 11 días
TOI,MISSING_DAYS,98.9,2021-11-15,2025-11-17,1006,995,11,Faltan 11 días
CISO,MISSING_DAYS,98.9,2022-01-03,2025-11-17,969,958,11,Faltan 11 días
FVCB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
IMTE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1705,1694,11,Faltan 11 días
INO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RPD,MISSING_DAYS,77.4,2019-01-02,2025-11-17,1730,1339,391,Faltan 391 días
DOUG,MISSING_DAYS,80.3,2021-12-30,2025-11-17,975,783,192,Faltan 192 días
LION,MISSING_DAYS,98.4,2019-01-02,2025-11-17,690,679,11,Faltan 11 días
ANGX,MISSING_DAYS,77.1,2025-09-11,2025-11-17,48,37,11,Faltan 11 días
PBFS,MISSING_DAYS,99.3,2019-07-18,2025-11-17,1594,1583,11,Faltan 11 días
AMCX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PBT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EDHL,MISSING_DAYS,92.6,2025-04-17,2025-11-17,148,137,11,Faltan 11 días
HFWA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MATV,MISSING_DAYS,98.7,2022-07-06,2025-11-17,847,836,11,Faltan 11 días
VBNK,MISSING_DAYS,98.9,2021-09-22,2025-11-17,1033,1022,11,Faltan 11 días
SIEB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
INSG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BFLY,MISSING_DAYS,17.6,2021-02-16,2025-11-17,1196,210,986,Faltan 986 días
HBT,MISSING_DAYS,99.3,2019-10-11,2025-11-17,1534,1523,11,Faltan 11 días
DKI,MISSING_DAYS,84.5,2025-08-08,2025-11-17,71,60,11,Faltan 11 días
TCI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1703,1692,11,Faltan 11 días
XHLD,MISSING_DAYS,94.3,2025-02-13,2025-11-17,192,181,11,Faltan 11 días
PXS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SPFI,MISSING_DAYS,99.3,2019-05-09,2025-11-17,1642,1631,11,Faltan 11 días
THCH,MISSING_DAYS,98.6,2022-09-29,2025-11-17,783,772,11,Faltan 11 días
MARK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
MRAI,MISSING_DAYS,84.3,2021-10-27,2025-11-17,1009,851,158,Faltan 158 días
GSBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LWAY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
RIBT,MISSING_DAYS,85.2,2019-01-02,2025-11-11,1590,1354,236,Faltan 236 días
NCDL,MISSING_DAYS,97.6,2024-01-25,2025-11-17,456,445,11,Faltan 11 días
HVII,MISSING_DAYS,93.0,2025-02-06,2025-11-17,157,146,11,Faltan 11 días
JWEL,MISSING_DAYS,99.0,2021-03-17,2025-11-17,1148,1137,11,Faltan 11 días
CENT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DOLE,MISSING_DAYS,99.0,2021-07-30,2025-11-17,1081,1070,11,Faltan 11 días
AKA,MISSING_DAYS,98.9,2021-09-22,2025-11-17,1043,1032,11,Faltan 11 días
NEON,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AOGO,MISSING_DAYS,92.3,2022-02-11,2025-07-14,430,397,33,Faltan 33 días
CASH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
XXII,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GCL,MISSING_DAYS,94.2,2025-02-14,2025-11-17,191,180,11,Faltan 11 días
IBAC,MISSING_DAYS,80.6,2024-05-01,2025-11-12,320,258,62,Faltan 62 días
IRD,MISSING_DAYS,95.9,2024-10-24,2025-11-17,267,256,11,Faltan 11 días
RENT,MISSING_DAYS,98.9,2021-10-27,2025-11-17,1019,1008,11,Faltan 11 días
SONM,MISSING_DAYS,99.3,2019-05-10,2025-11-17,1641,1630,11,Faltan 11 días
STOK,MISSING_DAYS,99.3,2019-06-19,2025-11-17,1614,1603,11,Faltan 11 días
CARL,MISSING_DAYS,86.7,2025-07-23,2025-11-17,83,72,11,Faltan 11 días
FVR,MISSING_DAYS,96.1,2024-10-02,2025-11-17,283,272,11,Faltan 11 días
NYAX,MISSING_DAYS,98.3,2022-09-21,2025-11-17,649,638,11,Faltan 11 días
PFBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SILA,MISSING_DAYS,96.9,2024-06-13,2025-11-17,359,348,11,Faltan 11 días
SPB,MISSING_DAYS,69.7,2019-01-02,2025-11-17,1730,1206,524,Faltan 524 días
EPRX,MISSING_DAYS,97.3,2024-04-05,2025-11-17,404,393,11,Faltan 11 días
VOR,MISSING_DAYS,99.1,2021-02-05,2025-11-17,1202,1191,11,Faltan 11 días
VRCA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
REKR,MISSING_DAYS,73.7,2019-04-30,2025-11-17,1649,1216,433,Faltan 433 días
IBEX,MISSING_DAYS,99.2,2020-08-07,2025-11-17,1327,1316,11,Faltan 11 días
TCX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BRLS,MISSING_DAYS,97.2,2024-02-08,2025-11-17,399,388,11,Faltan 11 días
TECX,MISSING_DAYS,96.9,2024-06-21,2025-11-17,354,343,11,Faltan 11 días
VVPR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
SHMD,MISSING_DAYS,97.2,2024-05-01,2025-11-17,389,378,11,Faltan 11 días
QCRH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PRLD,MISSING_DAYS,99.1,2020-09-25,2025-11-17,1293,1282,11,Faltan 11 días
RRBI,MISSING_DAYS,99.3,2019-05-03,2025-11-17,1643,1632,11,Faltan 11 días
FOFO,MISSING_DAYS,76.6,2025-09-12,2025-11-17,47,36,11,Faltan 11 días
DRH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LXU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GAIA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATER,MISSING_DAYS,99.0,2021-04-30,2025-11-17,1144,1133,11,Faltan 11 días
TZOO,MISSING_DAYS,97.3,2019-01-02,2025-11-17,1730,1684,46,Faltan 46 días
ODYS,MISSING_DAYS,0.6,2024-02-14,2025-11-17,308,2,306,Faltan 306 días
USGO,MISSING_DAYS,98.3,2023-04-20,2025-11-17,648,637,11,Faltan 11 días
NVAC,MISSING_DAYS,97.1,2022-01-24,2025-07-11,314,305,9,Faltan 9 días
GTERA,MISSING_DAYS,88.6,2025-07-25,2025-11-17,79,70,9,Faltan 9 días
CMBM,MISSING_DAYS,99.3,2019-06-26,2025-11-17,1609,1598,11,Faltan 11 días
BEAT,MISSING_DAYS,14.1,2019-01-02,2025-11-17,1538,217,1321,Faltan 1321 días
GAME,MISSING_DAYS,99.0,2021-06-17,2025-11-17,1111,1100,11,Faltan 11 días
EZGO,MISSING_DAYS,99.1,2021-01-26,2025-11-17,1210,1199,11,Faltan 11 días
FIHL,MISSING_DAYS,98.2,2023-06-29,2025-11-17,600,589,11,Faltan 11 días
JRVR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RCKY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BANL,MISSING_DAYS,98.4,2023-03-23,2025-11-17,667,656,11,Faltan 11 días
CTOS,MISSING_DAYS,99.1,2021-04-05,2025-11-17,1163,1152,11,Faltan 11 días
PGRE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EQRX,MISSING_DAYS,46.7,2021-12-20,2023-11-08,475,222,253,Faltan 253 días
CGNT,MISSING_DAYS,99.1,2021-02-02,2025-11-17,1205,1194,11,Faltan 11 días
UP,MISSING_DAYS,99.0,2021-07-14,2025-11-17,1093,1082,11,Faltan 11 días
SANA,MISSING_DAYS,99.1,2021-02-04,2025-11-17,1203,1192,11,Faltan 11 días
FFBW,MISSING_DAYS,67.4,2019-01-02,2025-11-12,1408,949,459,Faltan 459 días
KPRX,MISSING_DAYS,31.3,2021-11-08,2025-11-17,1011,316,695,Faltan 695 días
APLM,MISSING_DAYS,98.3,2023-03-30,2025-11-17,640,629,11,Faltan 11 días
CRVO,MISSING_DAYS,98.1,2023-08-17,2025-11-17,566,555,11,Faltan 11 días
KOSS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1715,1704,11,Faltan 11 días
ADN,MISSING_DAYS,79.2,2021-02-05,2025-10-29,1189,942,247,Faltan 247 días
MRAM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HURA,MISSING_DAYS,95.9,2024-10-18,2025-11-17,271,260,11,Faltan 11 días
AZPN,MISSING_DAYS,19.6,2019-01-02,2025-03-11,1556,305,1251,Faltan 1251 días
KALV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BH.A,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1461,1450,11,Faltan 11 días
PSEC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SFST,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TACT,MISSING_DAYS,97.4,2019-01-02,2025-11-17,1727,1682,45,Faltan 45 días
ACVA,MISSING_DAYS,48.2,2021-03-24,2025-11-17,1170,564,606,Faltan 606 días
RELI,MISSING_DAYS,99.1,2021-02-09,2025-11-17,1200,1189,11,Faltan 11 días
AURA,MISSING_DAYS,98.9,2021-10-29,2025-11-17,1017,1006,11,Faltan 11 días
LITM,MISSING_DAYS,98.9,2021-11-19,2025-11-17,1002,991,11,Faltan 11 días
HQI,MISSING_DAYS,99.3,2019-09-12,2025-11-17,1524,1513,11,Faltan 11 días
MASS,MISSING_DAYS,99.1,2020-12-18,2025-11-17,1234,1223,11,Faltan 11 días
MB,MISSING_DAYS,95.6,2019-01-02,2025-11-17,181,173,8,Faltan 8 días
ACR,MISSING_DAYS,99.1,2021-02-17,2025-11-17,1195,1184,11,Faltan 11 días
LICY,MISSING_DAYS,12.8,2021-08-11,2025-02-26,890,114,776,Faltan 776 días
NA,MISSING_DAYS,98.7,2022-07-12,2025-11-17,840,829,11,Faltan 11 días
PICC,MISSING_DAYS,94.5,2021-04-01,2023-08-25,385,364,21,Faltan 21 días
BODI,MISSING_DAYS,97.4,2024-03-04,2025-11-17,430,419,11,Faltan 11 días
CRSR,MISSING_DAYS,99.2,2020-09-23,2025-11-17,1295,1284,11,Faltan 11 días
SST,MISSING_DAYS,98.8,2022-01-28,2025-11-17,955,944,11,Faltan 11 días
NTWO,MISSING_DAYS,97.6,2024-12-27,2025-11-14,123,120,3,Faltan 3 días
FLXS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CRIS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VBLT,MISSING_DAYS,74.0,2019-01-02,2023-10-16,1206,893,313,Faltan 313 días
GIFT,MISSING_DAYS,96.4,2024-09-04,2025-11-17,303,292,11,Faltan 11 días
CNEY,MISSING_DAYS,99.1,2021-02-05,2025-11-17,1202,1191,11,Faltan 11 días
CGBD,MISSING_DAYS,51.6,2019-01-02,2025-11-17,1730,892,838,Faltan 838 días
LXFR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TKNO,MISSING_DAYS,99.0,2021-06-25,2025-11-17,1105,1094,11,Faltan 11 días
SSM,MISSING_DAYS,78.8,2025-09-05,2025-11-17,52,41,11,Faltan 11 días
ZUMZ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PUMP,MISSING_DAYS,10.6,2019-01-02,2025-11-17,1730,183,1547,Faltan 1547 días
EBET,MISSING_DAYS,55.2,2021-04-15,2025-11-17,1075,593,482,Faltan 482 días
LNKB,MISSING_DAYS,0.1,2021-12-31,2025-11-17,882,1,881,Faltan 881 días
KMRK,MISSING_DAYS,87.5,2025-07-16,2025-11-17,88,77,11,Faltan 11 días
WHWK,MISSING_DAYS,93.5,2025-03-19,2025-11-17,169,158,11,Faltan 11 días
ROOT,MISSING_DAYS,67.0,2020-10-28,2025-11-17,1270,851,419,Faltan 419 días
OLMA,MISSING_DAYS,99.1,2020-11-19,2025-11-17,1254,1243,11,Faltan 11 días
PNRG,MISSING_DAYS,4.2,2019-01-02,2025-11-17,1604,67,1537,Faltan 1537 días
PTHL,MISSING_DAYS,96.4,2024-09-05,2025-11-17,302,291,11,Faltan 11 días
OKYO,MISSING_DAYS,98.7,2022-05-17,2025-11-17,875,864,11,Faltan 11 días
COYA,MISSING_DAYS,98.5,2022-12-29,2025-11-17,724,713,11,Faltan 11 días
SGHT,MISSING_DAYS,99.0,2021-07-15,2025-11-17,1092,1081,11,Faltan 11 días
ATLX,MISSING_DAYS,2.7,2022-10-04,2025-11-17,769,21,748,Faltan 748 días
PEW,MISSING_DAYS,87.5,2025-07-16,2025-11-17,88,77,11,Faltan 11 días
SMSI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UEIC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FTFT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GLTO,MISSING_DAYS,55.1,2020-10-29,2025-11-17,1269,699,570,Faltan 570 días
EGHA,MISSING_DAYS,93.8,2025-06-30,2025-11-12,65,61,4,Faltan 4 días
IPCX,MISSING_DAYS,89.9,2025-06-16,2025-11-14,99,89,10,Faltan 10 días
STRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MRC,MISSING_DAYS,99.8,2019-01-02,2025-11-05,1722,1719,3,Faltan 3 días
KRP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NAUT,MISSING_DAYS,99.0,2021-06-10,2025-11-17,1116,1105,11,Faltan 11 días
ABVE,MISSING_DAYS,96.8,2024-07-01,2025-11-17,348,337,11,Faltan 11 días
FLYE,MISSING_DAYS,97.0,2024-06-06,2025-11-17,364,353,11,Faltan 11 días
MNTS,MISSING_DAYS,99.0,2021-08-13,2025-11-17,1071,1060,11,Faltan 11 días
RSVR,MISSING_DAYS,99.0,2021-07-29,2025-11-17,1082,1071,11,Faltan 11 días
GETR,MISSING_DAYS,75.9,2022-12-09,2025-11-17,706,536,170,Faltan 170 días
